,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
17,511319301001408,0.243,0.238,0.235,0.364,0.234,0.236,0.24,0.235,0.24,0.248,0.241,0.25,0.352,0.263,0.291,0.274,0.271,0.264,0.279,0.272,0.369,0.284,0.265,0.259,2014-07-01,6.446999999999999,blue
18,511319301001407,0.182,0.196,0.193,0.197,0.192,0.205,0.195,0.205,0.193,0.211,0.202,0.211,0.229,0.214,0.23,0.236,0.226,0.264,1.224,0.973,1.311,1.211,0.227,0.218,2014-07-01,8.945,blue
19,511319301001409,0.534,0.544,0.368,0.259,0.263,0.26,0.997,0.327,0.528,0.273,0.267,0.291,2.209,1.056,0.306,0.306,0.314,0.345,0.469,0.311,0.81,0.861,0.577,0.303,2014-07-01,12.778000000000002,blue
20,511319301001400,0.173,0.169,0.16,0.164,0.174,0.171,0.176,0.174,0.169,0.182,0.421,0.616,0.664,0.352,0.188,1.574,0.196,0.459,2.266,0.355,0.506,0.299,0.314,0.194,2014-07-01,10.116000000000001,blue
21,511319301001402,0.176,0.176,0.17,0.17,0.172,0.185,0.174,0.897,1.179,1.894,0.188,0.189,0.177,0.346,0.225,0.193,0.198,0.199,0.428,0.189,0.442,0.725,1.512,0.19,2014-07-01,10.394,blue
22,511319301001401,0.222,0.239,0.238,0.228,0.227,0.228,0.23,0.238,0.624,0.243,0.248,0.241,0.253,0.258,0.268,0.279,0.271,0.273,0.26,0.268,0.608,0.654,0.26,0.263,2014-07-01,7.120999999999999,blue
23,511319301001404,0.284,0.282,0.275,0.282,0.284,0.287,0.283,1.749,0.279,0.334,0.302,0.3,0.32,0.328,0.341,0.329,0.336,0.346,0.811,0.907,0.332,0.396,0.352,0.325,2014-07-01,10.064,blue
25,511319301001403,0.366,0.368,0.362,0.133,0.126,0.128,0.123,0.13,0.485,0.149,0.129,0.121,0.12,0.131,0.122,0.12,0.122,0.139,0.362,0.277,0.197,0.254,0.361,0.125,2014-07-01,4.95,blue
27,511319301001406,0.185,0.183,0.185,0.186,0.191,0.215,0.19,0.225,0.189,0.187,0.199,0.191,0.207,0.202,0.26,0.218,0.212,0.193,0.21,0.213,0.216,0.318,0.62,0.204,2014-07-01,5.399,blue
29,511319301001405,0.219,0.223,0.224,0.221,0.22,0.221,0.219,0.23,0.238,0.969,0.266,1.82,0.244,0.248,0.248,0.253,0.252,0.254,0.248,0.318,0.52,0.333,0.249,0.248,2014-07-01,8.485000000000001,blue
36,511319301001419,0.185,0.18,0.181,3.348,0.171,0.191,1.682,2.78,0.186,0.179,0.18,0.188,0.191,0.193,0.313,0.467,0.879,0.749,0.31,0.194,0.207,4.035,0.392,0.201,2014-07-01,17.582000000000004,blue
37,511319301001418,0.275,0.278,0.27,0.278,0.277,0.435,0.386,0.28,0.284,1.707,0.299,0.294,0.931,1.387,0.709,0.468,0.333,0.811,0.51,0.501,0.517,0.617,1.906,0.306,2014-07-01,14.058999999999997,blue
38,511319301001411,0.221,0.22,0.219,0.236,0.227,0.301,1.133,0.926,0.225,0.24,0.245,0.239,0.245,0.25,0.255,0.261,0.269,1.294,0.952,0.771,1.06,0.783,1.121,0.257,2014-07-01,11.950000000000001,blue
39,511319301001410,0.329,0.325,0.325,0.328,0.327,0.34,0.325,2.468,0.347,0.339,0.35,1.317,0.374,0.437,0.388,0.396,0.387,0.398,0.401,0.396,0.467,0.552,0.545,0.375,2014-07-01,12.236000000000002,blue
40,511319301001413,0.338,0.336,0.344,0.33,0.34,0.345,0.666,0.348,0.346,0.355,0.367,0.377,0.384,0.392,0.41,0.419,0.42,0.405,0.411,1.036,0.413,0.466,0.603,0.39,2014-07-01,10.241,blue
41,511319301001412,0.245,0.246,0.26,0.252,0.241,0.249,0.256,3.112,0.245,0.266,0.258,0.274,0.284,0.282,0.302,0.294,0.299,0.298,0.297,0.29,0.335,0.664,0.558,0.386,2014-07-01,10.193,blue
43,511319301001415,0.162,0.172,0.162,0.169,0.16,0.165,1.117,1.33,0.387,0.386,0.665,0.173,0.168,0.175,0.189,0.409,0.398,0.281,0.17,0.417,1.6,0.619,0.195,0.188,2014-07-01,9.857,blue
45,511319301001414,0.174,0.187,0.181,0.183,0.185,0.177,0.215,1.683,0.181,0.18,0.192,0.198,0.198,0.203,0.262,0.55,0.544,0.538,2.159,0.208,0.2,0.372,0.543,0.432,2014-07-01,9.945,blue
47,511319301001417,0.264,0.255,0.265,0.265,0.264,0.271,0.261,0.264,0.27,1.041,2.384,1.01,0.438,0.497,0.873,1.199,0.309,0.411,1.317,0.467,0.653,0.602,0.477,0.281,2014-07-01,14.338000000000001,blue
49,511319301001416,0.182,0.176,0.178,0.183,0.172,0.178,0.184,0.183,0.179,0.178,0.183,1.636,0.195,0.189,0.209,0.199,0.209,0.202,0.204,0.204,0.545,0.205,0.2,0.206,2014-07-01,6.379,blue
55,511319301001420,0.592,0.599,0.464,0.194,1.505,0.196,0.198,0.205,1.466,0.294,0.508,0.21,0.217,0.237,0.229,0.219,0.219,1.054,0.431,0.823,0.539,0.224,0.595,0.223,2014-07-01,11.441,blue
56,511319301001429,0.488,0.185,0.177,0.182,0.188,1.124,0.185,2.615,0.18,0.183,0.189,0.199,0.2,0.195,0.21,0.202,0.204,0.209,2.174,0.203,0.443,0.37,0.248,0.191,2014-07-01,10.743999999999998,blue
57,511319301001422,0.192,0.198,0.202,0.2,0.199,0.336,0.199,0.201,0.199,0.205,0.213,0.216,0.218,0.228,0.23,0.228,0.223,0.235,0.228,0.233,0.23,0.229,0.226,0.217,2014-07-01,5.285,blue
58,511319301001421,0.126,0.086,0.086,0.087,0.873,1.827,0.389,0.4,0.401,0.135,0.097,0.1,0.105,0.136,0.425,0.426,0.322,0.115,0.116,0.116,0.212,0.437,0.354,0.109,2014-07-01,7.48,blue
